Date,Adj Close,Close,High,Low,Open,Volume
2016-02-10,60.7407341003418,82.22000122070312,82.2300033569336,81.91999816894531,82.0999984741211,2553900
2016-02-11,60.777687072753906,82.2699966430664,82.58000183105469,82.22000122070312,82.5,1887700
2016-02-12,60.57823181152344,82.0,82.19999694824219,81.88999938964844,82.16000366210938,1474600
2016-02-16,60.48954772949219,81.87999725341797,81.93000030517578,81.80000305175781,81.88999938964844,1488800
2016-02-17,60.47483444213867,81.86000061035156,81.87999725341797,81.66000366210938,81.80999755859375,2158200
2016-02-18,60.68165969848633,82.13999938964844,82.1500015258789,81.86000061035156,81.86000061035156,1819100
2016-02-19,60.600379943847656,82.02999877929688,82.1500015258789,82.0,82.05999755859375,1862600
2016-02-22,60.61518096923828,82.05000305175781,82.08999633789062,81.97000122070312,82.05000305175781,1596900
2016-02-23,60.652122497558594,82.0999984741211,82.2300033569336,81.9000015258789,81.94000244140625,2243700
2016-02-24,60.69643783569336,82.16000366210938,82.48999786376953,82.11000061035156,82.23999786376953,2434300
2016-02-25,60.78507614135742,82.27999877929688,82.38999938964844,82.2300033569336,82.23999786376953,2407600
2016-02-26,60.7259635925293,82.19999694824219,82.20999908447266,82.02999877929688,82.12000274658203,1628400
2016-02-29,60.76290512084961,82.25,82.31999969482422,82.12999725341797,82.12999725341797,1827800
2016-03-01,60.55934143066406,81.80999755859375,82.16999816894531,81.7300033569336,82.16999816894531,2546300
2016-03-02,60.522335052490234,81.76000213623047,81.80999755859375,81.6500015258789,81.75,2137300
2016-03-03,60.55195236206055,81.80000305175781,81.94000244140625,81.73999786376953,81.77999877929688,2750500
2016-03-04,60.522335052490234,81.76000213623047,81.87000274658203,81.6500015258789,81.8499984741211,1147700
2016-03-07,60.507530212402344,81.73999786376953,81.77999877929688,81.66999816894531,81.70999908447266,1303200
2016-03-08,60.70741271972656,82.01000213623047,82.12999725341797,82.0,82.06999969482422,1713100
2016-03-09,60.60374450683594,81.87000274658203,82.0,81.83999633789062,81.88999938964844,2010000
2016-03-10,60.57414245605469,81.83000183105469,82.0199966430664,81.76000213623047,81.95999908447266,1785600
2016-03-11,60.49272155761719,81.72000122070312,81.9000015258789,81.72000122070312,81.9000015258789,1422300
2016-03-14,60.625972747802734,81.9000015258789,81.97000122070312,81.80000305175781,81.83000183105469,1534200
2016-03-15,60.56672668457031,81.81999969482422,82.01000213623047,81.79000091552734,81.9800033569336,1870200
2016-03-16,60.803627014160156,82.13999938964844,82.13999938964844,81.70999908447266,81.76000213623047,1402900
2016-03-17,60.93684768676758,82.31999969482422,82.33999633789062,82.18000030517578,82.20999908447266,1571000
2016-03-18,60.988712310791016,82.38999938964844,82.45999908447266,82.31999969482422,82.38999938964844,1219400
2016-03-21,60.87766647338867,82.23999786376953,82.30000305175781,82.20999908447266,82.30000305175781,1613600
2016-03-22,60.862823486328125,82.22000122070312,82.41999816894531,82.19000244140625,82.38999938964844,2150200
2016-03-23,60.99607467651367,82.4000015258789,82.41000366210938,82.2300033569336,82.2699966430664,1234500
2016-03-24,60.92205047607422,82.30000305175781,82.5199966430664,82.20999908447266,82.5199966430664,1752300
2016-03-28,60.951698303222656,82.33999633789062,82.44000244140625,82.27999877929688,82.29000091552734,2369600
2016-03-29,61.203372955322266,82.68000030517578,82.73999786376953,82.41999816894531,82.44999694824219,1841800
2016-03-30,61.18110275268555,82.6500015258789,82.73999786376953,82.54000091552734,82.62999725341797,1624300
2016-03-31,61.299591064453125,82.80999755859375,82.91999816894531,82.69000244140625,82.72000122070312,3037600
2016-04-01,61.36854553222656,82.7300033569336,82.79000091552734,82.52999877929688,82.6500015258789,3027400
2016-04-04,61.36854553222656,82.7300033569336,82.86000061035156,82.69999694824219,82.7699966430664,1452400
2016-04-05,61.479835510253906,82.87999725341797,82.98999786376953,82.87999725341797,82.95999908447266,2149200
2016-04-06,61.450138092041016,82.83999633789062,82.91999816894531,82.80000305175781,82.9000015258789,1833100
2016-04-07,61.65044403076172,83.11000061035156,83.1500015258789,83.0,83.08000183105469,1533400
2016-04-08,61.598514556884766,83.04000091552734,83.06999969482422,82.97000122070312,83.05999755859375,1402100
2016-04-11,61.591121673583984,83.02999877929688,83.06999969482422,82.93000030517578,82.98999786376953,1214400
2016-04-12,61.49468994140625,82.9000015258789,82.9800033569336,82.81999969482422,82.91999816894531,2388000
2016-04-13,61.531776428222656,82.94999694824219,83.0,82.80000305175781,82.87000274658203,1749400
2016-04-14,61.479835510253906,82.87999725341797,82.9800033569336,82.8499984741211,82.94999694824219,1617200
2016-04-15,61.62080383300781,83.06999969482422,83.13999938964844,82.95999908447266,82.98999786376953,1181000
2016-04-18,61.598514556884766,83.04000091552734,83.04000091552734,82.95999908447266,83.0199966430664,1395400
2016-04-19,61.63560104370117,83.08999633789062,83.08999633789062,82.94000244140625,83.04000091552734,1163600
2016-04-20,61.46498489379883,82.86000061035156,83.1500015258789,82.86000061035156,83.11000061035156,2388600
2016-04-21,61.390838623046875,82.76000213623047,82.86000061035156,82.68000030517578,82.80000305175781,1683900
2016-04-22,61.36854553222656,82.7300033569336,82.87999725341797,82.70999908447266,82.81999969482422,5115300
2016-04-25,61.29439926147461,82.62999725341797,82.7699966430664,82.62000274658203,82.72000122070312,2483300
2016-04-26,61.20539093017578,82.51000213623047,82.66999816894531,82.44000244140625,82.66999816894531,1689600
2016-04-27,61.390838623046875,82.76000213623047,82.80999755859375,82.55000305175781,82.61000061035156,1456400
2016-04-28,61.502071380615234,82.91000366210938,82.97000122070312,82.73999786376953,82.77999877929688,1625800
2016-04-29,61.546607971191406,82.97000122070312,82.9800033569336,82.81999969482422,82.87000274658203,2856900
2016-05-02,61.438106536865234,82.66000366210938,82.77999877929688,82.62999725341797,82.77999877929688,2443700
2016-05-03,61.609004974365234,82.88999938964844,82.95999908447266,82.83999633789062,82.94999694824219,1765500
2016-05-04,61.63135528564453,82.91999816894531,83.01000213623047,82.83000183105469,82.94000244140625,2868300
2016-05-05,61.74284362792969,83.06999969482422,83.0999984741211,82.87000274658203,82.95999908447266,1270700
2016-05-06,61.71305847167969,83.02999877929688,83.0999984741211,82.97000122070312,83.06999969482422,1520600
2016-05-09,61.75768280029297,83.08999633789062,83.13999938964844,83.02999877929688,83.11000061035156,1373200
2016-05-10,61.75768280029297,83.08999633789062,83.16000366210938,83.02999877929688,83.08999633789062,1889300
2016-05-11,61.7725715637207,83.11000061035156,83.26000213623047,83.06999969482422,83.13999938964844,2381000
2016-05-12,61.77999496459961,83.12000274658203,83.18000030517578,83.05999755859375,83.0999984741211,1653300
2016-05-13,61.846885681152344,83.20999908447266,83.23999786376953,83.08999633789062,83.16000366210938,1397400
2016-05-16,61.71305847167969,83.02999877929688,83.1500015258789,83.0199966430664,83.1500015258789,3132000
2016-05-17,61.668487548828125,82.97000122070312,83.12999725341797,82.94000244140625,83.12999725341797,1735900
2016-05-18,61.37868118286133,82.58000183105469,82.91999816894531,82.5199966430664,82.91999816894531,1685900
2016-05-19,61.445533752441406,82.66999816894531,82.69000244140625,82.58999633789062,82.62999725341797,1464000
2016-05-20,61.445533752441406,82.66999816894531,82.7699966430664,82.62000274658203,82.66000366210938,2044000
2016-05-23,61.46037673950195,82.69000244140625,82.7699966430664,82.62999725341797,82.7300033569336,1310700
2016-05-24,61.43064498901367,82.6500015258789,82.69999694824219,82.55999755859375,82.69000244140625,2656800
2016-05-25,61.40841293334961,82.62000274658203,82.69999694824219,82.58999633789062,82.66999816894531,1474800
2016-05-26,61.512428283691406,82.76000213623047,82.81999969482422,82.66999816894531,82.72000122070312,1571700
2016-05-27,61.4901008605957,82.7300033569336,82.80999755859375,82.6500015258789,82.80000305175781,2045600
2016-05-31,61.542152404785156,82.80000305175781,82.88999938964844,82.5999984741211,82.66000366210938,1361400
2016-06-01,61.563777923583984,82.66000366210938,82.77999877929688,82.5999984741211,82.73999786376953,1625600
2016-06-02,61.682945251464844,82.81999969482422,82.88999938964844,82.7300033569336,82.75,1503200
2016-06-03,62.070220947265625,83.33999633789062,83.37000274658203,83.16999816894531,83.22000122070312,1964500
2016-06-06,61.97334671020508,83.20999908447266,83.25,83.12999725341797,83.2300033569336,1603100
2016-06-07,61.98080062866211,83.22000122070312,83.30000305175781,83.19999694824219,83.27999877929688,1283100
2016-06-08,62.0552864074707,83.31999969482422,83.33000183105469,83.25,83.30000305175781,1374500
2016-06-09,62.11488342285156,83.4000015258789,83.47000122070312,83.37000274658203,83.47000122070312,1611200
2016-06-10,62.17441177368164,83.4800033569336,83.58000183105469,83.43000030517578,83.48999786376953,1575300
2016-06-13,62.18935012817383,83.5,83.58000183105469,83.4800033569336,83.55999755859375,1681500
2016-06-14,62.18195724487305,83.48999786376953,83.62000274658203,83.47000122070312,83.62000274658203,1524200
2016-06-15,62.32341384887695,83.68000030517578,83.75,83.54000091552734,83.55999755859375,1345100
2016-06-16,62.39048385620117,83.7699966430664,83.91000366210938,83.69000244140625,83.81999969482422,1111400
2016-06-17,62.30110549926758,83.6500015258789,83.73999786376953,83.58999633789062,83.70999908447266,1860800
2016-06-20,62.15959167480469,83.45999908447266,83.52999877929688,83.44000244140625,83.4800033569336,2347500
2016-06-21,62.07766342163086,83.3499984741211,83.5,83.33000183105469,83.4800033569336,1785100
2016-06-22,62.09996795654297,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,1337700
2016-06-23,61.98824691772461,83.2300033569336,83.37000274658203,83.22000122070312,83.2699966430664,1152800
2016-06-24,62.338348388671875,83.69999694824219,83.91999816894531,83.66999816894531,83.83999633789062,2030400
2016-06-27,62.65110397338867,84.12000274658203,84.16999816894531,84.01000213623047,84.16000366210938,2465500
2016-06-28,62.7255973815918,84.22000122070312,84.25,84.12000274658203,84.25,2971800
2016-06-29,62.70325469970703,84.19000244140625,84.33000183105469,84.12999725341797,84.31999969482422,2425700
2016-06-30,62.78519058227539,84.30000305175781,84.41000366210938,84.19000244140625,84.20999908447266,3362300
2016-07-01,62.95978927612305,84.37000274658203,84.4800033569336,84.23999786376953,84.44000244140625,2531600
2016-07-05,63.176204681396484,84.66000366210938,84.70999908447266,84.48999786376953,84.5999984741211,3193800
2016-07-06,63.28813934326172,84.80999755859375,84.80999755859375,84.62999725341797,84.73999786376953,1936800
2016-07-07,63.18365478515625,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,2032500
2016-07-08,63.34782791137695,84.88999938964844,84.91999816894531,84.68000030517578,84.80000305175781,1748000
2016-07-11,63.161285400390625,84.63999938964844,84.83999633789062,84.61000061035156,84.80999755859375,2617100
2016-07-12,62.90757751464844,84.30000305175781,84.52999877929688,84.2300033569336,84.52999877929688,1775400
2016-07-13,63.01946258544922,84.44999694824219,84.52999877929688,84.43000030517578,84.51000213623047,1352500
2016-07-14,62.92247772216797,84.31999969482422,84.38999938964844,84.23999786376953,84.30000305175781,1621500
2016-07-15,62.72104263305664,84.05000305175781,84.26000213623047,84.0,84.26000213623047,2233900
2016-07-18,62.7433967590332,84.08000183105469,84.20999908447266,84.0,84.19999694824219,2155800
2016-07-19,62.84039306640625,84.20999908447266,84.2300033569336,84.11000061035156,84.16999816894531,1559600
2016-07-20,62.77322769165039,84.12000274658203,84.16000366210938,84.05000305175781,84.16000366210938,1688100
2016-07-21,62.84787368774414,84.22000122070312,84.2300033569336,83.94999694824219,84.05000305175781,2076000
2016-07-22,62.8553352355957,84.2300033569336,84.27999877929688,84.08999633789062,84.13999938964844,1612000
2016-07-25,62.81802749633789,84.18000030517578,84.27999877929688,84.13999938964844,84.2300033569336,1204600
2016-07-26,62.810604095458984,84.16999816894531,84.2699966430664,84.11000061035156,84.2699966430664,2385100
2016-07-27,62.997093200683594,84.41999816894531,84.41999816894531,84.19999694824219,84.22000122070312,1575400
2016-07-28,62.95978927612305,84.37000274658203,84.44999694824219,84.2699966430664,84.36000061035156,1418900
2016-07-29,63.161285400390625,84.63999938964844,84.63999938964844,84.44000244140625,84.48999786376953,2757900
2016-08-01,62.96315383911133,84.20999908447266,84.44000244140625,84.19999694824219,84.25,3705700
2016-08-02,62.90333938598633,84.12999725341797,84.25,84.05000305175781,84.18000030517578,4575700
2016-08-03,62.90333938598633,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,3472400
2016-08-04,63.015472412109375,84.27999877929688,84.37999725341797,84.23999786376953,84.2699966430664,1202000
2016-08-05,62.8061408996582,84.0,84.25,83.9800033569336,84.25,2018700
2016-08-08,62.81364059448242,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100
2016-08-09,62.993064880371094,84.25,84.25,84.05000305175781,84.05999755859375,2262700
2016-08-10,63.0753059387207,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200
2016-08-11,62.91083908081055,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100
2016-08-12,63.05286407470703,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000
2016-08-15,62.94818115234375,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500
2016-08-16,62.91826248168945,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100
2016-08-17,63.015472412109375,84.27999877929688,84.33999633789062,84.1500015258789,84.19000244140625,2024600
2016-08-18,63.08277130126953,84.37000274658203,84.41000366210938,84.23999786376953,84.31999969482422,1750900
2016-08-19,62.95568084716797,84.19999694824219,84.26000213623047,84.08000183105469,84.22000122070312,1995100
2016-08-22,63.045413970947266,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100
2016-08-23,63.0753059387207,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300
2016-08-24,63.06779861450195,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300
2016-08-25,63.00053787231445,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800
2016-08-26,62.84354782104492,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500
2016-08-29,63.060333251953125,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800
2016-08-30,63.00802230834961,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700
2016-08-31,62.96315383911133,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900
2016-09-01,63.05007553100586,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600
2016-09-02,62.960166931152344,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500
2016-09-06,63.14741897583008,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100
2016-09-07,63.154903411865234,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500
